Timestamp,Voltage (V)
2024-07-12 14:50:56,-0.0006108989
2024-07-12 14:50:56,0.0005475074
2024-07-12 14:50:56,0.0005467736
2024-07-12 14:50:56,0.0005466451
2024-07-12 14:50:56,0.0005459961
2024-07-12 14:50:56,0.0005459999
2024-07-12 14:50:56,0.0005454495
2024-07-12 14:50:57,0.0005448605
2024-07-12 14:50:57,0.0005447219
2024-07-12 14:50:57,0.0005444499
2024-07-12 14:50:57,0.0005441242
2024-07-12 14:50:57,0.0005438309
2024-07-12 14:50:57,0.0005440718
2024-07-12 14:50:57,0.0005436624
2024-07-12 14:50:57,0.0005433442
2024-07-12 14:50:57,0.0005428512
2024-07-12 14:50:57,0.0005419103
2024-07-12 14:50:58,0.0005417855
2024-07-12 14:50:58,0.000541134
2024-07-12 14:50:58,0.0005397288
2024-07-12 14:50:58,0.000540575
2024-07-12 14:50:58,0.0005382709
2024-07-12 14:50:58,0.0005378116
2024-07-12 14:50:58,0.0005387002
2024-07-12 14:50:58,0.0005379177
2024-07-12 14:50:58,0.0005361319
2024-07-12 14:50:59,0.0005365013
2024-07-12 14:50:59,0.0005363128
2024-07-12 14:50:59,0.0005356102
2024-07-12 14:50:59,0.0005356015
2024-07-12 14:50:59,0.0005350998
2024-07-12 14:50:59,0.0005368245
2024-07-12 14:50:59,0.0005386403
2024-07-12 14:50:59,0.0005376244
2024-07-12 14:50:59,0.0005366261
2024-07-12 14:50:59,0.000534039
2024-07-12 14:51:00,0.0005348178
2024-07-12 14:51:00,0.0005338868
2024-07-12 14:51:00,0.0005331018
2024-07-12 14:51:00,0.0005332915
2024-07-12 14:51:00,0.0005326301
2024-07-12 14:51:00,0.0005329658
2024-07-12 14:51:00,0.0005342412
2024-07-12 14:51:00,0.0005346306
2024-07-12 14:51:00,0.000534799
2024-07-12 14:51:00,0.0005350711
2024-07-12 14:51:01,0.0005336347
2024-07-12 14:51:01,0.0005350349
2024-07-12 14:51:01,0.000534361
2024-07-12 14:51:01,0.0005370916
2024-07-12 14:51:01,0.0005383308
2024-07-12 14:51:01,0.0005381211
2024-07-12 14:51:01,0.0005341701
2024-07-12 14:51:01,0.0005326912
2024-07-12 14:51:01,0.0005316953
2024-07-12 14:51:02,0.0005336072
2024-07-12 14:51:02,0.0005329233
